unit_id	status	attempts	source_sha256	candidate_path	updated_at	note
basics/11	ready	1	836ab1dd659798dcf5e90f283c4ee794aed1d2cf0766c2ccc268fa91684e9d05	locales/zh-CN/candidates/basics-11.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/12	ready	1	d9ad62501c05359e7b2ac445fa92d629e11d6d378c2701b767abab76012a558e	locales/zh-CN/candidates/basics-12.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/13	ready	1	88e0e168f4c95fa4134198a32440b2d2fb1fac9aae535a9ee7148dbcda37e1b3	locales/zh-CN/candidates/basics-13.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/14	ready	1	21c4077c25629545dee0313b8b6b03e709edc4a74e1d73d9f4c9b0a49e46f6b3	locales/zh-CN/candidates/basics-14.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/15	ready	1	964ac515c0860a54b3a7780d77c7b4862ca38b744ae1f6be4b155a4386e2a229	locales/zh-CN/candidates/basics-15.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/16	ready	1	0d502d48a15f7a70e257079d7db1ddafe088607110c1c06b17b4be50b362394a	locales/zh-CN/candidates/basics-16.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
basics/17	ready	1	f565674b974c053924bf69ef83b709dc50931526ae7fa88e71543a5cd872a190	locales/zh-CN/candidates/basics-17.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/1	ready	1	c6cd458bda99bffc7b753e122c56575a59508586054180be1f8d7bb1fe2391df	locales/zh-CN/candidates/flowcontrol-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-014; passed canonical validator
flowcontrol/2	ready	1	24a97abbb6db2b6a88017bf326a5968097263d8ba637805f2cf44c9fed25f9fe	locales/zh-CN/candidates/flowcontrol-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/3	ready	1	3ed791cc935287ba6f5da4ba41f6ad84fdcbaef108ee364f769ae5204316bbb7	locales/zh-CN/candidates/flowcontrol-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/4	ready	1	5456c129ef71c60b7502efde65c81020aaf1fa8b9178086e99223a21f6207dc6	locales/zh-CN/candidates/flowcontrol-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/5	ready	1	ce49f916c1ceb7296576ec6b8ec92524b9827be168e3f5eb2040c61fee70f639	locales/zh-CN/candidates/flowcontrol-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/6	ready	1	02e310262214f3c5ceca8bf63ecf2ec3934641a7e2638050479b739ce077031e	locales/zh-CN/candidates/flowcontrol-6.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/7	ready	1	8666746573ce7d0ea1c12ff24c4c8170a1961eedb0600ed73ab849b4758f797c	locales/zh-CN/candidates/flowcontrol-7.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-010; passed canonical validator
flowcontrol/8	ready	1	d8bbee8455ff59212ef432a08312f7c7703360367325a80df3719157200316e9	locales/zh-CN/candidates/flowcontrol-8.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-003; passed canonical validator
flowcontrol/9	ready	1	abdc4c295fa7b4aec2616acf83badbbf2b581a9f62e41d03ca2ff984ebb6f7ed	locales/zh-CN/candidates/flowcontrol-9.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
flowcontrol/10	ready	1	e1479cae56a87cddb9c447fc9fd32b0ee1f983058f7ee76554965abd21975ef4	locales/zh-CN/candidates/flowcontrol-10.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
flowcontrol/11	ready	1	714b67f479583e47080cd0f38489f465a28c002938390c4155af6dfeebb9225b	locales/zh-CN/candidates/flowcontrol-11.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
flowcontrol/12	ready	1	fa23a1d6ebf12f11843d38fe79c413a9c19bfcaf305ae64b75c360db24a436ec	locales/zh-CN/candidates/flowcontrol-12.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
flowcontrol/13	ready	1	73a02c24eb14597b3c5f53a09fc572f1a1f0c941adfc337c79fb14b492985fc1	locales/zh-CN/candidates/flowcontrol-13.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
flowcontrol/14	ready	1	f565674b974c053924bf69ef83b709dc50931526ae7fa88e71543a5cd872a190	locales/zh-CN/candidates/flowcontrol-14.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
moretypes/1	ready	2	7706eaf0d46acc79fdad3b7953e5571bf404551d71aaefafd8ba79f5761f9806	locales/zh-CN/candidates/moretypes-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
moretypes/2	ready	1	a18dfdaadb9739387cc9886b67e9bf920bf52ada62397a1812cfd302c64aed9b	locales/zh-CN/candidates/moretypes-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
moretypes/3	ready	1	0be9cb4a59a0d95526c208e5d8d96ebe6a15fd84b6e3a2ff9a07963226cb7b58	locales/zh-CN/candidates/moretypes-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
moretypes/4	ready	1	29695d334b6ff809e84ae8caeb7b9dc493143236783c07c16a83ecc64514c310	locales/zh-CN/candidates/moretypes-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-004; passed canonical validator
moretypes/5	ready	1	cf9282456e2a91274c1b135a68fce58dd1590f6a2d7153f0619c97ded8bd00d1	locales/zh-CN/candidates/moretypes-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/6	ready	1	0ec503e46281eb8ff25ceba5b92c9f9c3b40517aeea77cf4878760ed0da9d29c	locales/zh-CN/candidates/moretypes-6.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/7	ready	1	a169cf48dd659510ff7f1f8adfdbed5a247b51a1f7c3a45ae972f18921925033	locales/zh-CN/candidates/moretypes-7.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/8	ready	1	e577f9e98a9c871cdc6f39ecca1bdd0965c26da3b9ab6c2a7cab42b3b0f3a568	locales/zh-CN/candidates/moretypes-8.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/9	ready	1	fb79cf8caed7abc7dfd92e90cf1bcc11d547b8af96d224f30fefc995f98dbb0b	locales/zh-CN/candidates/moretypes-9.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/10	ready	1	36d1f92fc5e51cddcd26be7f74a875e60bf24633dd7c8689672fa23a6720e2a1	locales/zh-CN/candidates/moretypes-10.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/11	ready	1	e2d7d69c946e5a01d8d0eab2e07a2bf35e23453a617d5e7602ff0af5c5866d8f	locales/zh-CN/candidates/moretypes-11.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/12	ready	1	e7a4bb0d5e7928c2da06312d983eba2adb533b30299025f507df183f00fefc89	locales/zh-CN/candidates/moretypes-12.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/13	ready	1	d057e6bf75421597d430ff52f844499b5828ab2c4b4c5148ad88b6b89326ac20	locales/zh-CN/candidates/moretypes-13.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/14	ready	1	d8bee22c0382cf5fd5647c4d7106165d153cb15aaed8ec82e1f06e12ad0c73d1	locales/zh-CN/candidates/moretypes-14.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-005; passed canonical validator
moretypes/15	ready	1	f2fc257e7c5f118321acc3b75e946053601532d411e8540534280d7fba795289	locales/zh-CN/candidates/moretypes-15.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/16	ready	1	73fc46a2e049ce2ff4a4fc0595d717ed5d6e15b7093a6014509a48f501253186	locales/zh-CN/candidates/moretypes-16.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/17	ready	1	b52cca070f62a3ffeab3adf20f2745e1dd9aa2644a3985c23ac295e81e2c3bc9	locales/zh-CN/candidates/moretypes-17.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/18	ready	1	9c5fd763eaedec8e8bfb60f52713417ff247bc4467aa8a94412c55ab83c781ba	locales/zh-CN/candidates/moretypes-18.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/19	ready	1	39107d53feaffd26d7bb13103fe6e40746e9844d9b37bbf84559f7b91db312f3	locales/zh-CN/candidates/moretypes-19.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/20	ready	1	1d3caa45093f65b50d5ebcff6a57559c3fe70faba85f3a0bb41db38c5375a507	locales/zh-CN/candidates/moretypes-20.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/21	ready	1	0493179c2396f2e755fa5f1e579ce6f4cc716842ef5ee77a0b1c742210c15f9f	locales/zh-CN/candidates/moretypes-21.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/22	ready	1	f6963bc620184c7fbea7b04c309ccf64d508a4e835500fa7dd4188e60204019f	locales/zh-CN/candidates/moretypes-22.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/23	ready	1	3214968207b659c3fb6bf92ee3d1ba0858bf7d3240dfad30fada7c5d8bddea69	locales/zh-CN/candidates/moretypes-23.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/24	ready	1	91b508ec19d3baf6fd1b2382e54b0f4ec226e9af99d027e86d734cf081d9c897	locales/zh-CN/candidates/moretypes-24.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/25	ready	1	570e535e9c2b2d1978534eb3b42f226102b11da36a3f9e61620dc5eafdb6be5f	locales/zh-CN/candidates/moretypes-25.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/26	ready	1	24f01440a7b0d638694c6cb275bf92e79e1fb2463ea2eb7d40a68cc4d6a0ed29	locales/zh-CN/candidates/moretypes-26.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
moretypes/27	ready	1	f565674b974c053924bf69ef83b709dc50931526ae7fa88e71543a5cd872a190	locales/zh-CN/candidates/moretypes-27.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/1	ready	1	8a62096b755332ede134c87493abe49231a52ce60abebcdc107bb6a64434fc72	locales/zh-CN/candidates/methods-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/2	ready	1	ade066728f85cc93e75c2472b80d532b62259a7e08e42ef36e3d05c6cfa5476d	locales/zh-CN/candidates/methods-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/3	ready	1	31c4fd0d80c8f1d96cf3efb1ecc1f9d3c0d1b5b70bb5c23bf7227b7007469588	locales/zh-CN/candidates/methods-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-010; passed canonical validator
methods/4	ready	1	99f9fa4e5c4dd46d393f40b417d0430c4e27e56f40146f5f192f55ccda4e2db3	locales/zh-CN/candidates/methods-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/5	ready	1	cac8affc7a8fd7bc1c0003d8cbf5bd7c85433faea45ea1b39f3b80c2fbc5eae9	locales/zh-CN/candidates/methods-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/6	ready	1	39fb725b0a084ce3634dc973c215ff7a0f034c5f7b51c2ffe25934088072ebf6	locales/zh-CN/candidates/methods-6.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/7	ready	1	61a9cb8411e6ce15dce3383a68a52c6644599e84269b3faf240129277d238f7e	locales/zh-CN/candidates/methods-7.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-006; passed canonical validator
methods/8	ready	1	357424f2a76613085184054178042b442331b5689d156ac9c37e09e57c436dae	locales/zh-CN/candidates/methods-8.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/9	ready	1	39efc19ed01619130489d21e421f2c0d8947b20f408580f4ceaabce6a0feb099	locales/zh-CN/candidates/methods-9.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/10	ready	1	11ca99e6e83d93827daf02b177156fcb6f3c94ac8c202491dfffc5840ce4e39f	locales/zh-CN/candidates/methods-10.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/11	ready	1	ccb2ed709b887724d22fb93714702fed5de4b7a83ca976876864045ff4752270	locales/zh-CN/candidates/methods-11.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/12	ready	1	9487ca3c9872972d42af8cfa389755678fe8a7cca110b592aac2a762332febf5	locales/zh-CN/candidates/methods-12.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/13	ready	1	2897922c0b088ccd46b3e42a442aeecda0787c4162db1329d0e8f39d05735547	locales/zh-CN/candidates/methods-13.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/14	ready	1	7a09a7654c8b6ac6d96a1a8ddaafac368782f89ec2e6e61f323d40eb01cbf750	locales/zh-CN/candidates/methods-14.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-014; passed canonical validator
methods/15	ready	1	c205b4eb940358edea6321cfa422c3c00a560e9a6a71b08c8b3fa3ab9e4926ae	locales/zh-CN/candidates/methods-15.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
methods/16	ready	1	26e4da09e80d30b06368691c76ee2940139b0f6fc40cad47bb6d1d2947933c27	locales/zh-CN/candidates/methods-16.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-010; passed canonical validator
methods/17	ready	1	0363038e64b6f186e1bbd55c3323a5d7770a2b728605d8e3f01ae234aff6a444	locales/zh-CN/candidates/methods-17.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-011; passed canonical validator
methods/18	ready	1	ad118644f53755586f14409e203bccfb5ac4cff7c01734157032a45648fb06d3	locales/zh-CN/candidates/methods-18.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/19	ready	1	9eaab1fde2076c1376f78ceec0f84766c4c3b8062867436d73cef0bc77f16bd5	locales/zh-CN/candidates/methods-19.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-011; passed canonical validator
methods/20	ready	1	41f1f73320fde60ee5ff30d5927a19ff22d6da6a336bb776e15f2499e4f421d8	locales/zh-CN/candidates/methods-20.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/21	ready	1	120c3fc9f67579cf78605cf0c9f006fc28d3569043a08079ddb645ca9c3fc3b1	locales/zh-CN/candidates/methods-21.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-015; passed canonical validator
methods/22	ready	1	0df444d989996a06d6dd50f4b109af4ae1cb2302b8dd867bcbe9bf98e424d230	locales/zh-CN/candidates/methods-22.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/23	ready	1	11d876145fae980b2e283e3fac7357a950eb20f022b7da48cc58efed5b1e8e04	locales/zh-CN/candidates/methods-23.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/24	ready	1	d80f0d46796ad415a7ded4d0cefdef6cdb58deb38d050a61eb64abb25caf27ee	locales/zh-CN/candidates/methods-24.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/25	ready	1	a196bc59d96602c3fe72cf765419366094a5c1e96de0d24dd140887ebd1826b5	locales/zh-CN/candidates/methods-25.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
methods/26	ready	1	f565674b974c053924bf69ef83b709dc50931526ae7fa88e71543a5cd872a190	locales/zh-CN/candidates/methods-26.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
generics/1	ready	1	01a045105dc8c12fb1709f122d363235c19a6464d5de7587d579524aec270dd6	locales/zh-CN/candidates/generics-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-007; passed canonical validator
generics/2	ready	1	08486351895e62792a84bc3eeab6aa85df7b1658735b7239040d219812f63277	locales/zh-CN/candidates/generics-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
generics/3	ready	1	f565674b974c053924bf69ef83b709dc50931526ae7fa88e71543a5cd872a190	locales/zh-CN/candidates/generics-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/1	ready	1	d0a9c45078c2255540cfffe48744a07fa04ab5c2113e8880068b5a400ae0ebdc	locales/zh-CN/candidates/concurrency-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
concurrency/2	ready	1	a35e3af26b51f8c2c2a6dfaf09f9c7cab0fdb4b1b56f9e4dc9b793f1dac1e295	locales/zh-CN/candidates/concurrency-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
concurrency/3	ready	1	caef0893a54c61f192be397f6b27a039d81dc007f98f2d203a5a287383c0682e	locales/zh-CN/candidates/concurrency-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/4	ready	1	3e925c6745255a443c61f25cd8131d538dc8677938f1c5021ce798465020b42e	locales/zh-CN/candidates/concurrency-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/5	ready	1	8d8de56f080d4f702ac455aa60cb13b745472bedc9755000e8b5d6a2a898577d	locales/zh-CN/candidates/concurrency-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
concurrency/6	ready	1	82e9cd932e14e6c4852fc8f865f4c45dc75845bd1a306649152ebc045f0c3b2c	locales/zh-CN/candidates/concurrency-6.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/7	ready	1	7c5d3fc7bb2540285d746242f8a1d16075639648eec8909c1df52239297d2917	locales/zh-CN/candidates/concurrency-7.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/8	ready	1	b362cc15a26324acd311f7cab18a628dc1d7d9ac6d455add7d651d41acf15e9a	locales/zh-CN/candidates/concurrency-8.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
concurrency/9	ready	1	49f727794604c2ef8a8dda9508d0f412d7015cea77754c675a02b166dd9bfc93	locales/zh-CN/candidates/concurrency-9.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
concurrency/10	ready	1	bb686393225ef2335e627819a1664a84456f00b64af133af64920d43f0abdb94	locales/zh-CN/candidates/concurrency-10.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-009; passed canonical validator
concurrency/11	ready	1	45ef131ede663b1355c0a5933634d46c393f66be8a6450b184f86a62e928a64e	locales/zh-CN/candidates/concurrency-11.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-008; passed canonical validator
example:basics/numeric-constants.go	ready	1	338906e7c0e0d5e81312c97b37638442b48a621d59e69215be78eed6bd003544	locales/zh-CN/candidates/basics-numeric-constants.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:basics/type-inference.go	ready	1	fb638103bfaf5990d88398765cf801cee94cd8e199cace94740cebe562afc33d	locales/zh-CN/candidates/basics-type-inference.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:concurrency/channels.go	ready	1	8c3ce8583c8274e42ee0522989bf4cf2003b6f8045bcb6b16a6a79364f97aa70	locales/zh-CN/candidates/concurrency-channels.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:concurrency/exercise-equivalent-binary-trees.go	ready	1	184cbbd1e662b64de6e6928d4af6f2469c7bccdbc9a8b5f477c1b694b9ab02b1	locales/zh-CN/candidates/concurrency-exercise-equivalent-binary-trees.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:concurrency/exercise-web-crawler.go	ready	1	bd6226dcae3b663a3aa1cbf502d840357ac0efb6de46e7a66612ca2834cf5e37	locales/zh-CN/candidates/concurrency-exercise-web-crawler.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
example:concurrency/mutex-counter.go	ready	1	74488ecc347a123c8538069175ffeef5ea38577bb37b2c7a9ceb6bba47ab02b4	locales/zh-CN/candidates/concurrency-mutex-counter.go	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-012; passed canonical validator
